date,time,Name of State / UT,Total Confirmed cases (Indian National),Cured/Discharged/Migrated,Death
24 April 2020, 17:00 ,Karnataka,463.0,150,18.0
24 April 2020, 17:00 ,Kerala,448.0,324,3.0
24 April 2020, 17:00 ,Ladakh,18.0,14,0.0
24 April 2020, 17:00 ,Madhya Pradesh,1852.0,203,83.0
24 April 2020, 17:00 ,Maharashtra,6430.0,840,283.0
24 April 2020, 17:00 ,Manipur,2.0,2,0.0
24 April 2020, 17:00 ,Meghalaya,12.0,0,1.0
24 April 2020, 17:00 ,Mizoram,1.0,0,0.0
24 April 2020, 17:00 ,Odisha,90.0,33,1.0
24 April 2020, 17:00 ,Puducherry,7.0,3,0.0
24 April 2020, 17:00 ,Punjab,277.0,65,16.0
24 April 2020, 17:00 ,Rajasthan,1964.0,230,27.0
24 April 2020, 17:00 ,Tamil Nadu,1683.0,752,20.0
24 April 2020, 17:00 ,Telengana,984.0,253,26.0
24 April 2020, 17:00 ,Tripura,2.0,1,0.0
24 April 2020, 17:00 ,Uttarakhand,47.0,24,0.0
24 April 2020, 17:00 ,Uttar Pradesh,1604.0,206,24.0
24 April 2020, 17:00 ,West Bengal,514.0,103,15.0
24 April 2020, 17:00 ,23452*,,4814,
25 April 2020, 08:00 ,Andaman and Nicobar Islands,27.0,11,0.0
25 April 2020, 08:00 ,Andhra Pradesh,955.0,145,29.0
25 April 2020, 08:00 ,Arunachal Pradesh,1.0,1,0.0
25 April 2020, 08:00 ,Assam,36.0,19,1.0
25 April 2020, 08:00 ,Bihar,223.0,46,2.0
25 April 2020, 08:00 ,Chandigarh,27.0,14,0.0
25 April 2020, 08:00 ,Chhattisgarh,36.0,30,0.0
25 April 2020, 08:00 ,Delhi,2514.0,857,53.0
25 April 2020, 08:00 ,Goa,7.0,7,0.0
25 April 2020, 08:00 ,Gujarat,2815.0,265,127.0
25 April 2020, 08:00 ,Haryana,272.0,156,3.0
25 April 2020, 08:00 ,Himachal Pradesh,40.0,18,1.0
25 April 2020, 08:00 ,Jammu and Kashmir,454.0,109,5.0
25 April 2020, 08:00 ,Jharkhand,57.0,8,3.0
25 April 2020, 08:00 ,Karnataka,474.0,152,18.0
25 April 2020, 08:00 ,Kerala,450.0,331,3.0
25 April 2020, 08:00 ,Ladakh,20.0,14,0.0
25 April 2020, 08:00 ,Madhya Pradesh,1852.0,210,92.0
25 April 2020, 08:00 ,Maharashtra,6817.0,840,301.0
25 April 2020, 08:00 ,Manipur,2.0,2,0.0
25 April 2020, 08:00 ,Meghalaya,12.0,0,1.0
25 April 2020, 08:00 ,Mizoram,1.0,0,0.0
25 April 2020, 08:00 ,Odisha,94.0,33,1.0
25 April 2020, 08:00 ,Puducherry,7.0,3,0.0
25 April 2020, 08:00 ,Punjab,298.0,67,17.0
25 April 2020, 08:00 ,Rajasthan,2034.0,230,27.0
25 April 2020, 08:00 ,Tamil Nadu,1755.0,866,22.0
25 April 2020, 08:00 ,Telengana,984.0,253,26.0
25 April 2020, 08:00 ,Tripura,2.0,1,0.0
25 April 2020, 08:00 ,Uttarakhand,48.0,25,0.0
25 April 2020, 08:00 ,Uttar Pradesh,1621.0,247,25.0
25 April 2020, 08:00 ,West Bengal,571.0,103,18.0
25 April 2020, 08:00 ,24506*,,5063,
25 April 2020, 17:00 ,Andaman and Nicobar Islands,27.0,11,0.0
25 April 2020, 17:00 ,Andhra Pradesh,1061.0,171,31.0
25 April 2020, 17:00 ,Arunachal Pradesh,1.0,1,0.0
25 April 2020, 17:00 ,Assam,36.0,19,1.0
25 April 2020, 17:00 ,Bihar,228.0,46,2.0
25 April 2020, 17:00 ,Chandigarh,28.0,15,0.0
25 April 2020, 17:00 ,Chhattisgarh,36.0,30,0.0
25 April 2020, 17:00 ,Delhi,2514.0,857,53.0
25 April 2020, 17:00 ,Goa,7.0,7,0.0
25 April 2020, 17:00 ,Gujarat,2815.0,265,127.0
25 April 2020, 17:00 ,Haryana,272.0,156,3.0
25 April 2020, 17:00 ,Himachal Pradesh,40.0,18,1.0
25 April 2020, 17:00 ,Jammu and Kashmir,454.0,109,5.0
25 April 2020, 17:00 ,Jharkhand,59.0,9,3.0
25 April 2020, 17:00 ,Karnataka,489.0,153,18.0
25 April 2020, 17:00 ,Kerala,451.0,331,4.0
25 April 2020, 17:00 ,Ladakh,20.0,14,0.0
25 April 2020, 17:00 ,Madhya Pradesh,1952.0,210,92.0
25 April 2020, 17:00 ,Maharashtra,6817.0,957,301.0
25 April 2020, 17:00 ,Manipur,2.0,2,0.0
25 April 2020, 17:00 ,Meghalaya,12.0,0,1.0
25 April 2020, 17:00 ,Mizoram,1.0,0,0.0
25 April 2020, 17:00 ,Odisha,94.0,33,1.0
25 April 2020, 17:00 ,Puducherry,7.0,3,0.0
25 April 2020, 17:00 ,Punjab,298.0,67,17.0
25 April 2020, 17:00 ,Rajasthan,2034.0,230,27.0
25 April 2020, 17:00 ,Tamil Nadu,1755.0,866,22.0
25 April 2020, 17:00 ,Telengana,984.0,253,26.0
25 April 2020, 17:00 ,Tripura,2.0,1,0.0
25 April 2020, 17:00 ,Uttarakhand,48.0,25,0.0
25 April 2020, 17:00 ,Uttar Pradesh,1778.0,248,26.0
25 April 2020, 17:00 ,West Bengal,571.0,103,18.0
25 April 2020, 17:00 ,24942*,,5210,
26 April 2020, 08:00 ,Andaman and Nicobar Islands,33.0,11,0.0
26 April 2020, 08:00 ,Andhra Pradesh,1061.0,171,31.0
26 April 2020, 08:00 ,Arunachal Pradesh,1.0,1,0.0
26 April 2020, 08:00 ,Assam,36.0,19,1.0
26 April 2020, 08:00 ,Bihar,243.0,46,2.0
26 April 2020, 08:00 ,Chandigarh,28.0,15,0.0
26 April 2020, 08:00 ,Chhattisgarh,37.0,32,0.0
26 April 2020, 08:00 ,Delhi,2625.0,869,54.0
26 April 2020, 08:00 ,Goa,7.0,7,0.0
26 April 2020, 08:00 ,Gujarat,3071.0,282,133.0
26 April 2020, 08:00 ,Haryana,289.0,176,3.0
26 April 2020, 08:00 ,Himachal Pradesh,40.0,22,1.0
26 April 2020, 08:00 ,Jammu and Kashmir,494.0,112,6.0
26 April 2020, 08:00 ,Jharkhand,67.0,13,3.0
26 April 2020, 08:00 ,Karnataka,500.0,158,18.0
26 April 2020, 08:00 ,Kerala,457.0,338,4.0
26 April 2020, 08:00 ,Ladakh,20.0,14,0.0
26 April 2020, 08:00 ,Madhya Pradesh,2096.0,210,99.0
26 April 2020, 08:00 ,Maharashtra,7628.0,1076,323.0
26 April 2020, 08:00 ,Manipur,2.0,2,0.0
26 April 2020, 08:00 ,Meghalaya,12.0,0,1.0
26 April 2020, 08:00 ,Mizoram,1.0,0,0.0
26 April 2020, 08:00 ,Odisha,94.0,33,1.0
26 April 2020, 08:00 ,Puducherry,7.0,3,0.0
26 April 2020, 08:00 ,Punjab,298.0,67,17.0
26 April 2020, 08:00 ,Rajasthan,2083.0,493,33.0
26 April 2020, 08:00 ,Tamil Nadu,1821.0,960,23.0
26 April 2020, 08:00 ,Telengana,991.0,280,26.0
26 April 2020, 08:00 ,Tripura,2.0,2,0.0
26 April 2020, 08:00 ,Uttarakhand,48.0,26,0.0
26 April 2020, 08:00 ,Uttar Pradesh,1793.0,261,27.0
26 April 2020, 17:00 ,Andaman and Nicobar Islands,33.0,11,0.0
26 April 2020, 17:00 ,Andhra Pradesh,1097.0,231,31.0
26 April 2020, 17:00 ,Arunachal Pradesh,1.0,1,0.0
26 April 2020, 17:00 ,Assam,36.0,19,1.0
26 April 2020, 17:00 ,Bihar,251.0,46,2.0
26 April 2020, 17:00 ,Chandigarh,30.0,17,0.0
26 April 2020, 17:00 ,Chhattisgarh,37.0,32,0.0
26 April 2020, 17:00 ,Delhi,2625.0,869,54.0
26 April 2020, 17:00 ,Goa,7.0,7,0.0
26 April 2020, 17:00 ,Gujarat,3071.0,282,133.0
26 April 2020, 17:00 ,Haryana,289.0,176,3.0
26 April 2020, 17:00 ,Himachal Pradesh,40.0,22,1.0
26 April 2020, 17:00 ,Jammu and Kashmir,494.0,112,6.0
26 April 2020, 17:00 ,Jharkhand,67.0,13,3.0
26 April 2020, 17:00 ,Karnataka,501.0,177,18.0
26 April 2020, 17:00 ,Kerala,458.0,338,4.0
26 April 2020, 17:00 ,Ladakh,20.0,14,0.0
26 April 2020, 17:00 ,Madhya Pradesh,2096.0,210,99.0
26 April 2020, 17:00 ,Maharashtra,7628.0,1076,323.0
26 April 2020, 17:00 ,Manipur,2.0,2,0.0
26 April 2020, 17:00 ,Meghalaya,12.0,0,1.0
26 April 2020, 17:00 ,Mizoram,1.0,0,0.0
26 April 2020, 17:00 ,Odisha,103.0,34,1.0
26 April 2020, 17:00 ,Puducherry,7.0,3,0.0
26 April 2020, 17:00 ,Punjab,298.0,67,17.0
26 April 2020, 17:00 ,Rajasthan,2083.0,493,33.0
26 April 2020, 17:00 ,Tamil Nadu,1821.0,960,23.0
26 April 2020, 17:00 ,Telengana,991.0,280,26.0
26 April 2020, 17:00 ,Tripura,2.0,2,0.0
26 April 2020, 17:00 ,Uttarakhand,50.0,26,0.0
26 April 2020, 17:00 ,Uttar Pradesh,1843.0,289,29.0
26 April 2020, 17:00 ,West Bengal,611.0,105,18.0
26 April 2020, 17:00 ,26917*,,5914,
27 April 2020, 08:00 ,Andaman and Nicobar Islands,33.0,11,0.0
27 April 2020, 08:00 ,Andhra Pradesh,1097.0,231,31.0
27 April 2020, 08:00 ,Arunachal Pradesh,1.0,1,0.0
27 April 2020, 08:00 ,Assam,36.0,27,1.0
27 April 2020, 08:00 ,Bihar,274.0,56,2.0
27 April 2020, 08:00 ,Chandigarh,30.0,17,0.0
27 April 2020, 08:00 ,Chhattisgarh,37.0,32,0.0
27 April 2020, 08:00 ,Delhi,2918.0,877,54.0
27 April 2020, 08:00 ,Goa,7.0,7,0.0
27 April 2020, 08:00 ,Gujarat,3301.0,313,151.0
27 April 2020, 08:00 ,Haryana,289.0,176,3.0
27 April 2020, 08:00 ,Himachal Pradesh,40.0,22,1.0
27 April 2020, 08:00 ,Jammu and Kashmir,523.0,137,6.0
27 April 2020, 08:00 ,Jharkhand,82.0,13,3.0
27 April 2020, 08:00 ,Karnataka,503.0,182,19.0
27 April 2020, 08:00 ,Kerala,458.0,338,4.0
27 April 2020, 08:00 ,Ladakh,20.0,14,0.0
27 April 2020, 08:00 ,Madhya Pradesh,2096.0,302,103.0
27 April 2020, 08:00 ,Maharashtra,8068.0,1076,342.0
27 April 2020, 08:00 ,Manipur,2.0,2,0.0
27 April 2020, 08:00 ,Meghalaya,12.0,0,1.0
27 April 2020, 08:00 ,Mizoram,1.0,0,0.0
27 April 2020, 08:00 ,Odisha,103.0,35,1.0
27 April 2020, 08:00 ,Puducherry,7.0,3,0.0
27 April 2020, 08:00 ,Punjab,313.0,71,18.0
27 April 2020, 08:00 ,Rajasthan,2185.0,518,33.0
27 April 2020, 08:00 ,Tamil Nadu,1885.0,1020,24.0
27 April 2020, 08:00 ,Telengana,1002.0,280,26.0
27 April 2020, 08:00 ,Tripura,2.0,2,0.0
27 April 2020, 08:00 ,Uttarakhand,50.0,28,0.0
27 April 2020, 08:00 ,Uttar Pradesh,1868.0,289,29.0
27 April 2020, 08:00 ,West Bengal,649.0,105,20.0
27 April 2020, 08:00 ,27892*,,6185,
27 April 2020, 17:00 ,Andaman and Nicobar Islands,33.0,11,0.0
27 April 2020, 17:00 ,Andhra Pradesh,1177.0,235,31.0
27 April 2020, 17:00 ,Arunachal Pradesh,1.0,1,0.0
27 April 2020, 17:00 ,Assam,36.0,27,1.0
27 April 2020, 17:00 ,Bihar,277.0,56,2.0
27 April 2020, 17:00 ,Chandigarh,30.0,17,0.0
27 April 2020, 17:00 ,Chhattisgarh,37.0,32,0.0
27 April 2020, 17:00 ,Delhi,2918.0,877,54.0
27 April 2020, 17:00 ,Goa,7.0,7,0.0
27 April 2020, 17:00 ,Gujarat,3301.0,313,151.0
27 April 2020, 17:00 ,Haryana,289.0,176,3.0
27 April 2020, 17:00 ,Himachal Pradesh,40.0,22,1.0
27 April 2020, 17:00 ,Jammu and Kashmir,523.0,137,6.0
27 April 2020, 17:00 ,Jharkhand,82.0,13,3.0
27 April 2020, 17:00 ,Karnataka,511.0,188,20.0
27 April 2020, 17:00 ,Kerala,469.0,342,4.0
27 April 2020, 17:00 ,Ladakh,20.0,14,0.0
27 April 2020, 17:00 ,Madhya Pradesh,2168.0,302,106.0
27 April 2020, 17:00 ,Maharashtra,8068.0,1188,342.0
27 April 2020, 17:00 ,Manipur,2.0,2,0.0
27 April 2020, 17:00 ,Meghalaya,12.0,0,1.0
27 April 2020, 17:00 ,Mizoram,1.0,0,0.0
27 April 2020, 17:00 ,Odisha,108.0,35,1.0
27 April 2020, 17:00 ,Puducherry,8.0,3,0.0
27 April 2020, 17:00 ,Punjab,313.0,71,18.0
27 April 2020, 17:00 ,Rajasthan,2185.0,518,41.0
27 April 2020, 17:00 ,Tamil Nadu,1885.0,1020,24.0
27 April 2020, 17:00 ,Telengana,1002.0,280,26.0
27 April 2020, 17:00 ,Tripura,2.0,2,0.0
27 April 2020, 17:00 ,Uttarakhand,51.0,33,0.0
27 April 2020, 17:00 ,Uttar Pradesh,1955.0,335,31.0
27 April 2020, 17:00 ,West Bengal,649.0,105,20.0
27 April 2020, 17:00 ,28380*,,6362,
28 April 2020, 08:00 ,Andaman and Nicobar Islands,33.0,11,0.0
28 April 2020, 08:00 ,Andhra Pradesh,1183.0,235,31.0
28 April 2020, 08:00 ,Arunachal Pradesh,1.0,1,0.0
28 April 2020, 08:00 ,Assam,36.0,27,1.0
28 April 2020, 08:00 ,Bihar,345.0,57,2.0
28 April 2020, 08:00 ,Chandigarh,40.0,17,0.0
28 April 2020, 08:00 ,Chhattisgarh,37.0,32,0.0
28 April 2020, 08:00 ,Delhi,3108.0,877,54.0
28 April 2020, 08:00 ,Goa,7.0,7,0.0
28 April 2020, 08:00 ,Gujarat,3548.0,394,162.0
28 April 2020, 08:00 ,Haryana,296.0,183,3.0
28 April 2020, 08:00 ,Himachal Pradesh,40.0,22,1.0
28 April 2020, 08:00 ,Jammu and Kashmir,546.0,164,7.0
28 April 2020, 08:00 ,Jharkhand,82.0,13,3.0
28 April 2020, 08:00 ,Karnataka,512.0,193,20.0
28 April 2020, 08:00 ,Kerala,481.0,355,4.0
28 April 2020, 08:00 ,Ladakh,20.0,14,0.0
28 April 2020, 08:00 ,Madhya Pradesh,2168.0,302,110.0
28 April 2020, 08:00 ,Maharashtra,8590.0,1282,369.0
28 April 2020, 08:00 ,Manipur,2.0,2,0.0
28 April 2020, 08:00 ,Meghalaya,12.0,0,1.0
28 April 2020, 08:00 ,Mizoram,1.0,0,0.0
28 April 2020, 08:00 ,Odisha,118.0,37,1.0
28 April 2020, 08:00 ,Puducherry,8.0,3,0.0
28 April 2020, 08:00 ,Punjab,313.0,71,18.0
28 April 2020, 08:00 ,Rajasthan,2262.0,669,46.0
28 April 2020, 08:00 ,Tamil Nadu,1937.0,1101,24.0
28 April 2020, 08:00 ,Telengana,1004.0,321,26.0
28 April 2020, 08:00 ,Tripura,2.0,2,0.0
28 April 2020, 08:00 ,Uttarakhand,51.0,33,0.0
28 April 2020, 08:00 ,Uttar Pradesh,1955.0,335,31.0
28 April 2020, 08:00 ,West Bengal,697.0,109,20.0
28 April 2020, 08:00 ,29435*,,6869,
28 April 2020, 17:00 ,Andaman and Nicobar Islands,33,11,0
28 April 2020, 17:00 ,Andhra Pradesh,1259,258,31
28 April 2020, 17:00 ,Arunachal Pradesh,1,1,0
28 April 2020, 17:00 ,Assam,38,27,1
28 April 2020, 17:00 ,Bihar,346,57,2
28 April 2020, 17:00 ,Chandigarh,40,17,0
28 April 2020, 17:00 ,Chhattisgarh,37,32,0
28 April 2020, 17:00 ,Delhi,3108,877,54
28 April 2020, 17:00 ,Goa,7,7,0
28 April 2020, 17:00 ,Gujarat,3548,394,162
28 April 2020, 17:00 ,Haryana,296,183,3
28 April 2020, 17:00 ,Himachal Pradesh,40,22,1
28 April 2020, 17:00 ,Jammu and Kashmir,546,164,7
28 April 2020, 17:00 ,Jharkhand,103,17,3
28 April 2020, 17:00 ,Karnataka,520,198,20
28 April 2020, 17:00 ,Kerala,482,355,4
28 April 2020, 17:00 ,Ladakh,22,16,0
28 April 2020, 17:00 ,Madhya Pradesh,2368,361,113
28 April 2020, 17:00 ,Maharashtra,8590,1282,369
28 April 2020, 17:00 ,Manipur,2,2,0
28 April 2020, 17:00 ,Meghalaya,12,0,1
28 April 2020, 17:00 ,Mizoram,1,0,0
28 April 2020, 17:00 ,Odisha,118,37,1
